1572,621,4180,4295,1052,2556,2292,418,503,3004,1308,3151,4248,1030,271,3477,3550,1894,976,1453,1313,1584,834,692,953,1542,1269,621,580,3201,4594	8
1376,377,4359,3561,2565,618,130,3878,3857,3842,4265,518,2915,3656,4445,3678,4336,1496,1428,3013,4424,968,2377,3910	9
3863,3842,4469,2565,3183,4006,4258,3900,3431,4711,4180,3913,2701,314,1768,3004,3733,3477,3115,1977,21,928,1035,2063,4613,3584,1208,314,2981	0
670,3647,3023,4226,2215,4003,3866,26,2403,286,261,4215,2403	0
2094,241,2556,805,1627,3656,518,2888,4726,3477,664,631,4675,405,2298,524,631,2292,805,3477,2888,1003,3203,2533,4361,3480,4361,1420,3635	1
618,3486,3434,3866,4265,406,2379,556,3635,4575,528,3882,266,109,1061,2640,4056,4567,1554,3949,3486,3434,4589,4262,3635,1061,631	1
73,90,4598,1330,1856,430,833,4402,3300,2826,2871,2649,592,1004,282	2
3610,376,4692,3863,4161,1988,3463,4693,4514,3633,586,2634,4514,3633,586,2881,805,4060,586,975,1807,4546,4693,926,3732,586,4285,586	2
580,3045,1833,1172,1832,4407,3789,518,1269,621,580,3045,109,4489,2106,2106,3477,1412,1098,2063,2722,4545,930,1948,2593,4669,961	3
2215,1168,2027,4420,1996,3432,130,3029,519,4334,471,4683,3444,1735,4407,994,1697,2510,1330,406,2518,3494,1061,1091,4575	4
1061,2604,3997,2395,1061,4459,3151,2366,3190,271,3041,109,3597,3519,3937	5
1700,4459,3061,272,4241,2048,50,3257,4028,15,471,3531,3604,2518,2235,3857,1179,967,2519	5
1269,2048,607,1446,3701,2303,961,4693,4609,975,1572,621,1269,1006,3733,3028,4285,3517,383,1849,1150,3701,2303,1697,3402,1446,1830,401,915,3028,1977,961	6
4241,4271,2044,471,4532,110,471,1364,621,621,527,2161,2235,4624,3273,2934,163,426,2565,115,2791,1594,1713,314,3151,3130,271,2506	7
4628,4551,4575,4347,1975,592,3463,4546,1061,109,312,2214,3477,2014,3493,418,4331,439,4349,4452,3635	7
225,1264,1522,2435,3843,1522,2871,3878,2565,4598,1376,1446,4220,3153,4003,4220,3257,1168,4673,130,1376,50,4067,1616,109,1782,1934,1867,3162,1447,1534	8
147,4436,622,398,2562,3531,3273,2934,4667,1561,1329,3543,3701,471,3152,3951,1815,139,4677,1329,2372,1691,1572,1759,607,3045,4609	9
3540,3733,1906,4677,823,109,2647,211,2014,3493,1773,4620,3153,4366,3635,471,1218,3548,2533,4296,1630,622,2301,2379,2125,4402	9
1752,3522,961,2261,3647,1672,3988,3824,3189,3819,1700,4574,4598,1934,401,2322,401,1483,605,359,820,4119,4546,3754,616,2700,2700,2910,3098,3907,1418,13	0
2001,2021,968,471,2381,805,1035,2063,3562	0
2673,3678,1906,524,3562,1671,3732,4331,439,1429,3477,4365,778,1361,2556,805,3316,3316,968,3609,66,961,4185,927,610,2039,4579,2125,4402,961	1
994,225,2549,961,2545,750,1131,3183,1556,2756,3756,1858,61,2220,386,3493,4364,3567,3913,4669,618,1098,1376,1061,2134,3656,4254,2406,4265	1
2125,3759,4406,166,3635,4575,1061,849,331,3300,559,2556,3463,4164,407,2056,4406,401,696,861,2406,3635,1936,4135,518	2
3844,2220,1590,99,1854,1644,4093,941,473,605,4174,4598	3
1314,149,2692,545,1110,1006,621,3156,3550,1572,4609,4150,3878,917,2994,1759,2562,471,2897,1110,2125,3760,3152,2731,4174,3530,314,3530,2702	4
3086,4087,2125,2640,1653,3013,407,1833,1735,1653,4107,2566,2145,3477,994,2406,3028,1977,4598,961	4
147,3808,3857,1934,2593,954,3151,4598,1376,1300,3235,271,3477,4725,4294,314,1557,2433,4161,3937,3477,3732,2814,4107,583,1207,823	5
3028,3519,1830,1697,3402,4475,3402,3151,646,1361,1465,271,646,109,1386,2506,2702,471,4475,538,518,532,2479,2917,314,1466,2609,109,471,2741	6
798,3656,4422,4598,1581,631,50,4060,471,4422,888,558,3637,1779,927,3210,968,4062	6
2569,4485,312,2214,1644,4093,4469,314,4469,3562,580,4575,2810,1464,2810,3395,2,1955,3090,3323,2565,314,4469,3477,1627,763,1061,139,558,801,2214	7
3218,727,2565,4689,559,4174,4402,109,253,3979,4172,1591,3844,1376,224,2169,1955,675	8
4325,4254,2242,4575,776,968,2125,1376,1090,1136,1320,471,3949,2720,1376,4295,1052,4121,1998,1077,309,670,1306,4349,3151,3260,736,271	8
3654,2814,2533,3997,2395,2565,4598,318,3597,545,2565,917,2220,2396,4038,725,4620,1269,621,1759,607,2569,4609,4150,2533,2781,3587,2897,2046,1269,621,3156,2533,4296,149,1081,1561,3444,471,4598,318,3597,545,2289,3654,2814	9
1572,621,1269,1006,2070,4234,4420,500,1700,1752,3780,3151,1672,2767,1446,3382,471,2551,2965,399,4258,271,1672,2767,861,3910,3819,4064,2108,4109,458,810,1591	0
861,1435,149,4089,1081,968,3477,1317,571,3299,4084,2678,961	0
490,3754,2134,2433,2397,4677,592,538,1881,14,3477,3844,2556,2408,35,2526,472,490,3038,2868,3477,610,2039,583,763,1945,312,3635	1
1412,73,1208,1884,1506,324,2892,2565,3735,833,4258,1071,2545,4258,1004,1071,3183,613,1071,3730,4093,3845,592,3299,3656,961	1
1198,586,2491,3879,1020,1594,559,2565,648,2406,1412,1429,109,3463,1830,3759,763,4061,487,1258	2
3656,400,4681,961,3771,1243,1594,1955,436,2565,314,664,791	2
1412,2220,3244,312,4644,3425,3067,2309,2814,3477,1644,4093,4230,3635,1572,959,4711,3477,3324,4174,4136,314,3618,3635	3
163,426,860,2264,145,3592,2824,4002,1446,13,3028,212,1800,2881,3592,2824,37,4723,1807,1514,1136,4725,2195,4644,3977,961	4
429,734,2593,3992,1847,2869,299,3,471,4241,724,252,521,471,3958,110,3937,296,1560,400,927,3210	5
110,1269,109,4726,1428,2868,2172,110,607,109,274,1934,3477,86,431,1476,883,954,3562,2125,2332,109,2380,3874,2810	5
4422,4514,4469,2311,4475,3402,2125,763,120,3485,2332,3477,1906,1697,1207,1306,3162,2052,1411,1191,2834,3477,648,2406,3162,69,3878,1653	6
1572,621,1269,1006,3733,1851,833,2993,4052,4598,2433,1581,3028,4285,3517,383,1849,1150,3826,3402,1308,4658,3028,1030	6
2493,2493,558,3245,3733,725,1700,4285,1269,621,621,50,3550,2993,1465,2754,471,4392,696,3910,4469,1830,3029,2600,1269,45,621,621,580	7
1386,3522,2565,2491,3451,225,3733,1934,4598,3477,2125,2479,861,149,3151,3866,50,4351,271,2363,1988,722,3152	8
222,2833,2754,648,3550,2856,3151,2433,2985,271,471,1554,1359,2731,1182,4645,2214,2083,1003,2985,1694,1081,1773,4343	8
490,967,4598,1376,4241,2569,621,3933,4392,99,1854,3654,752,168,2220,2600,1269,3156	9
622,1043,2993,538,1783,1833,115,4436,4285,1119,1700,4093,3850,471,4241,2533,3687,3701,4271,2380,1511,1464,4366,4226,4230,959	9
1572,621,1269,1006,1700,1672,538,335,4554,2759,3477,827,303,43,1322,961	0
2406,2341,559,1113,4234,4002,4328,2941,4402,3477,1314,2759,618,1879,958,3688,4265,3949,2720,2307,559,1140,4161,3126,4050	0
3538,86,961,1853,3400,4387,3732,3179,180,1871,2406,3837,3953,480,1906,3244,929	1
618,1803,938,3029,1446,4265,2220,1653,4076,1211,3477,1061,100,1211,560,2569,621,2994,961,2125,2332,109,1884,4343,4469,568,2070,3048,965,3635	1
2380,2044,2565,3709,861,3127,861,559,3633,4447,2338,4653,3340,2994,2345,2593,2778,350,471,3633,312,2303,3650,1613,2722,1113,502,398,761,93	2
4556,3709,4087,3982,2741,4060,3486,4700,4169,4365,2158,471,2826,1950,1778,2220,1653,4107,2396,4038,4503,1018,2134,1154,1446	3
3937,849,4107,4366,2406,3485,4402,3977,1425	4
558,2791,3090,1644,4154,1351,1250,3543,2251,689,3477,2696,3523,1697,4009,59,3493,1061,3015,1735,4575	4
181,610,3493,2220,2569,3993,583,763,2433,607,3993,4575,471,1043,4024,3874,4532,3879,2810,3244,3732,1761,4024,222,487,3029	5
429,1814,961,865,1386,1061,2433,1581,631,2406,592,4692,3151,4254,3678,2671,1376,400,150,271,787,214,3732,586,4598,4613,1061,59,4257,961	6
1363,4598,2673,2917,832,3844,746,2700,2700,4422,4598,332,3453,3054,3151,1412,3844,4006,3733,271,727,4275,2220,586,1561,586	6
1672,3808,1370,968,3273,4459,1700,3937,952,2126,4713,15,471,2569,2562,1572,621,2381,1560,795	7
670,1306,628,1554,3656,4711,2678,828,11,4575,3244,1697,2484,968,1061,1650,2722,2214,3477,4700,952,1542,1955,1061,538,1433,4598,2220,3767,3500	8
3844,1376,2556,2292,1955,4331,3575,2874,4130,2673,187,2647,211,4200,1803,580,3477,43,366,1349,1421,3236,3630,144,2220,3751	8
4598,1376,1534,3910,2565,1572,621,1269,621,3733,3028,3132,1434,3561,944,1269,621,1534,3910,621,1572,173,2918,1282,3028,4713	9
2989,2380,723,890,1721,2533,1644,3140,1847,1269,1269,4724,2814,3477,3151,3154,33,271,3733,3531,3654,752	9
1140,861,711,471,927,3151,4220,271,2395	0
4234,4077,820,3733,109,3844,1581,3972,50,3943,3896,3004,3733,810,3694,2169,109,4720,4572,2745,1071,1317,4598,920,1952,1952	0
871,3345,2433,2397,2070,1545,2030,961,573,2759,2309,2007,3345,1536,3477,2996,2894,753,1605,2908,3477,2125,2332,4551,4467,1691,968,4575	1
644,1446,109,2381,1043,1653,3048,1494,3370,2565,3078,2029,2220,2731,1207,4620,3896,3237,471,3949,4433,2640,2381,1043,3299,736,1591,3635,1572,1759,2569,2994	1
3170,2244,3845,1955,436,2565,1499,2045,699,1250,3656,2569,580,4598,1376,3201,4594,3477,4254,3038,2917,4598,1376	2
436,2894,4655,11,3054,545,3550,1442,166,1119,471,314,3918,1098,4617,3564,2287,314,3151,1061,280,4674,271	3
3678,1220,3760,1800,2993,4285,1955,4294,532,3760,2220,471,583,2916,3656,4291,3163,4575,2048,2562,4392,1623,4713,200,2917	4
436,3313,558,3153,3564,2287,1847,2869,24,917,1024,471,2795,1168,21,3258,4241,2046,3937,3933,1052	5
705,3709,926,1896,1591,3937,296,607,1572,621,2380,1649,3402,341,3741,163,426,471,3937,4726,1868,1697,2146,941,4142,2168,3564,501	5
1582,3130,400,4052,3020,4012,2898,833,149,2999,471,4700,3801,577,3054,471,2700,2700,4254,3510,4422,4693,3733,4514,4285,3115,73,3273,220,2,1581,2837,3441,4628,1591	6
1018,3635,961,1052,2220,528,3951,3510,975,3517,631,1572,621,621,621,621,1446,961,967,3382,3759,2406,1759,1759,1759,1759,1759,1759	6
4258,3678,4693,3548,3029,1308,592,3463,130,927	7
819,2451,1061,3637,2767,4028,1830,4065,13,2428,2027,2429,3162,3151,1839,269,271,3477,215,2871,4220,4161,4206,314,3802,1399	8
1358,828,559,1925,4406,4181,3771,3845,900,2565,592,3463,1412,3733,2753,109,1376,50,3539,2470,1446	8
3151,4489,3181,2512,2220,180,271,2414,1210,1725,4683,2649,1308,1464,1996,3395,284,2470,3477,725,2406,2234,545,1428,518,2993	9
3245,3733,1376,1090,2623,2692,949,2381,471,1672,1118,319,4469,538,2406,2052,1494	0
1220,3760,763,3054,3678,1453,1313,4575,1264,1264,1453,1313,50,927,3408,3477,644,304,2856,2407,961	0
2720,2307,559,2433,2397,592,50,3244,4598,1376,2338,4653,402,1584,1116,31,1061,3041,3477,2916,59,1221,1697,3844,2556,3759,314,2814,1035,3538	1
4499,621,1361,145,426,3988,139,319,3020,3477,314,4297,1689,518,3093,1498,3477,1061,3273,618,1494,4251,2027,1433,4265,1584,1591,592,538,961	1
3175,1337,4241,242,144,4035,180,4545,930,586,3151,2352,286,271,1227,3951	2
3678,1220,3760,1376,50,2297,1591,1830,2027,2027,2457,1058,3477,2401,4675,2919,832,3732,1612,1386,1446,1764,4575,4436,3842,493,4344,1179,4589	2
4540,1644,2037,3512,1457,518,3654,3617,3227,59,1053	3
968,3635,961,2070,2100,1376,50,4119,4336,1306,438,975,4598,1832,4119,4336,3597,2156,975,4087,2993,1015,2311,1136,4282,1691,3624,961	4
3162,3258,994,1005,2311,2624,3808,3937,1047,773,4575,1412,1162,915,109,3808,3937,1047,773,2311,2624,917,4503,3477,2917,1581,4469,3635,2506,4575	5
2215,3119,3101,1163,2224,1313,471,279,927,3070,1258,1269,1759,2569,723,4693,1163,1955,1591,2214	5
3900,4200,3754,3979,538,2433,1581,4285,3115,3151,2569,4181,1269,1006,91,2248,1061,2381,4146,271,4628,1591	6
314,3227,2781,682,2604,109,2381,1043	6
1464,521,4037,3426,4333,4644,163,1691,1700,2789,3907,3477,4028,917,2565,1637,1561,1361,3877,3976,1457,1250,1773,1250,3102,1442,1269,1006,3156	7
43,366,1630,1334,150,1308,4472,604,2021,4452,604,471,1594,968,376,2491,1061,2556,2292,4331,33	8
398,3942,1258,2565,2533,1118,725,4447,2311,1768,1774,314,3550,2048,45,2569,580,2533	9
4598,377,622,1043,407,4620,2046,3543,1700,2533,109,917,3690,1630,622,4087,2156,1974,2533	9
607,2562,2569,2381,3879,1572,4499,2381,471,471,4546,3754,2953,3878,2715,1376,1090,891,1902,2007,4387,4531,795,3587,4234,4087,3878,2715	0
1707,763,4598,1376,1446,186,314,3618,109,52,3733,3936,3064,1759,1759,1759	0
2545,3888,3467,3399,2410,2410,4387,3059,805,4447,3741,471,2433,2545,2545,994,1697,1691,2604	1
180,1581,2773,1314,1651,1937,2817,4640,4004,1207,3875,4617,618,2027,827,4265,1560,795,209,3687,205,2330	1
4297,2297,3059,961,3771,1243,1594,3746,2100,1446,102,4598,1906,2048,2388,849,967,3574,314,3618,2985,1349	2
1113,3585,2396,4038,1127,269,3878,139,3477,2593,954,1412,1889,1509,1047,3643,1250,3717,2108,545,4683,3151,2048,2380,2754,271	3
2046,1735,4447,31,1678,4368,2191,2847,855,1220,3760,471,4575,2406,309,139,3563,2693,4447,31,3899,3618,4226,400,2251,4644,3236,961	4
1494,2071,1003,518,109,1781,248,1429,4065,3477,518,3936,518,2063	4
1582,2428,2545,3256,3937,4012,1761,4024,1700,1250,3717,109,1402,1250,820,1300,471,1061,861,3635,927,1761,4024,4271,724,3740,3834,724	5
4612,402,4200,2562,3477,1052,1018,2433,1581,50,4060,4560,1239,3857,12,1409,1847,1759,1759,1759,1759,1759,1759,1759	6
220,1118,1386,3780,1453,4475,1603,3972,888,1043,4475,3402,4109,70,402,1202,2565,3977,1614,1514,1136,4475,631,1269,621,4499,1446,2934	6
1376,50,1653,917,3633,4447,1700,1250,3717,3808,3937,2369,1250,4617,954,2108,1641,2,628,4598,1934,286,3825,1851,329,1565,3951,702,1700,975,961	7
31,3054,1446,4567,2214,371,3871,83,447,2309,4417,1465,1179,2900,6,2484,518,1494,2869,253,32,4567	8
3633,4447,1376,3780,4713,471,670,1306,1308,3678,242,144,4514,3988,805,2838,1611,3943,2897,1966	8
168,2756,4226,1934,3222,3151,1580,2046,271,3571,3678,3151,1700,1833,271,471,4673,1761,3675,1735,4206,3019,4091,1043,4284,3151,59,3936,968,271	9
622,1043,1974,3163,4554,929	9
3151,1052,1376,958,225,271,3115,1659,646,2894,882,220,2100,3477,1061,1081,2021,1584,823,3658,1052,1453,1313,109,4646,2029,961	0
1429,1265,961,2756,1061,220,2494,805,4374,3346,1313,3244,1782,592,1641,558,1250	1
3647,528,1038,2817,618,4254,2781,130,2917,2406,1061,1081,4265,1409,1306,4003,2869,3733,2753,1446,1007,3795,4119,1641	1
2645,1349,3612,3871,2565,2304,874,3552,4389,696,4695,2272,1627,1250,4275,1061,2640,471,4254,418,4271,2810,1996,1334,1630,405,1361,2301	2
2917,1466,2609,1376,1259,3273,237,528,3963,109,2332,805,2506,4575,3949,4254,4344,4226,4612,1376,1259,4546,1061,2934,4096,1671,528,3963	2
282,833,3942,1974,2533,805,3028,3132,2649,1308,1085,1184,2399,3139,1975,3640,3239,1773,4359,938,2518,3552,2091	3
1376,1090,4718,3519,975,248,4447,3543,1735,2506	4
3061,272,1236,45,109,1098,3058,3244,312,592,1700,1588,3845,1588,110,1511,2048,621,471,3972,3678,3733,2753,1446,1015,2311,961	5
1300,590,727,2565,1376,4200,2481,2195,1376,2016,968,245,471,4002,1803,3332,1250,3543,109,2380,3874,2810,583,4586,21,4459,4575	5
1494,2001,1446,4392,4057,2146,3477,3151,2758,1581,867,271,1554,1308,657,1626,4575	6
2532,3647,1572,45,798,558,3510,1018,4436,3517,2897,3979,2403,1581,805,3477,139,3951,45,1364,2640,401,4663	6
518,1494,1892,1446,729,1327,3887,1982,3937,4285,2731,833,1376,4718,4480	7
3844,1198,4285,1948,1027,3896,644,1164,242,144,471,2720,2307,559,35,4073,3844,1376,3244,1198,1191,3094,3319,1147,2390	8
691,1282,1421,2565,2926,2855,398,1935,149,3733,407,2406,1494,3604,130,1113,2234,1428,518,2993	9
2322,4119,2649,3844,3824,4447,2700,2700,592,1376,4226,400,43,1322,3189,3819,3054,646,2894,3346,1724,4489,3647,3750,4723	0
1264,1632,1800,4258,4727,2126,1399,109,114,2008,763,1220,3760,4575,4258,4727,3678,1220,3760,532,3760,1850	0
4049,949,4002,1428,4644,1789,2593,3477,2916,3896,2731,2169,1560,1691,4726,4296,3477,1164,1850,3635,1412,558,3933,3533,4028,961	1
2220,1374,610,778,4711,3733,3477,1421,4331,439,763,3151,2413,4628,158,271,3477,2298,524,999,3093,1888,4472,2826,2971	1
1471,968,3577,99,961,1143,1506,3346,1206,583,3227,2082,1988,4284,4560,471,3678,2526,4726,1644,1409,2154,1091,2386	2
1672,3988,618,2940,1488,1700,4574,4265,2940,1488,975,3273,2953,856,1128,2274,2291,2297,1591,4469,2565,2352,3690,2274,2291,2274,1691,1004,282	2
3756,1900,4328,2406,230,3951,2125,2640,592,1700,3163,1623,2107,1151,1644,1269,1269,621,621,621,3477,3972,1356,2046,1735,2301,3647,147,795,2008,3113	4
1582,2897,2357,4012,3152,4406,1700,975,3151,1833,4087,2993,1071,2579,1446,3643,1071,1672,3517,3597,1071,3517,2220,3597,271,2304,3179,1261,1774,1741,1147,2881,3402,3054,1807,3477,592,861,2406,2125,4402,961	4
376,2100,1003,3900,580,4693,2814,3937,1110,471,2520,4162,917,3943,1863,2565,859,314,4469,4006,2897,471,973,4445,3937,319,3219,1752,1691,1697	5
312,4331,1061,3819,1071,1030,3850,4447,4162,3477,2125,4459,2220,1386,4060,1094,1337,296,1735,3937,3530,1671,436,3313	5
1582,2309,3023,4012,941,253,941,400,740,2108,99,961,3346,3400,3273,1615,1581,13,4556,1354,3510,975,407,3493,1006,2562,3517,631,961	6
3730,3522,2895,4402,406,2518,1098,4575,1364,2756,15,2379,556,87,50,1503,3780	7
3844,109,2897,2046,3771,4624,2214,2399,1446,883,3029,2126,99	7
2381,2720,181,2477,961,2381,1043,2847,1830,4050,4049,1399,1948	8
3654,2814,2533,3997,2395,2565,1098,631,1974,2533,2565,518,1494,4331,2156,975,1700,3976,975,4545,1589,2518,3656,2029,1306,4285,1119,3453,1741,471,1098,631,1974,2533,2289,3654,2814	9
506,1168,3439,3678,3258,3102,2731,1569,3530,1071,3640,2897,4387,4725,2195,4663,3678,3258,1906,1361,314,1061,4575,2989,2380,723,890,1721,2897,3816,1425,221	9
861,1453,2234,4109,3227,2781,3151,2628,2628,805,3857,4554,271	0
1269,1006,4180,2556,4623,1150,3604,2577,130,2776,1884,2919,1170,2070,2220,3635,961,1061,2756,4480,3048,644,592,538,3477,763,4472,3913,109,2506,4575	1
3094,3319,3049,1948,2565,2756,1453,318,272,746,3130,828,2014,3493,31,1060,3477,2379,2731,4472,109,312,3512,3477,763,4038,2226,1892,2906,3635	1
4598,1376,2484,1446,271,3735,4618,109,401,2521,628,1554,3656,4711,4006,622,4107,4575,2125,2640,4392,2917,1773,1250,3896,3299,2916,3896,3562	2
4532,4241,3175,2565,2895,329,2307,4230,3571,967,314,2433,1934,4597,2731,3178,2786,471,81,2029,1143,2029,3899,3618,2214,4469,2711,3512,3285,1023	2
5,1258,2051,1047,2520,2609,4677,245,941,2499,2829,1863,2430,3757,402,4170,471,776,1047,2645,752,2897,3654	3
2868,1637,279,4219,917,4503,3157,2781,3477,3949,1735,1566,3844,1140,130,4406,592,31,2406,961	4
1582,1836,3575,4012,3780,1644,2048,2569,45,3826,961,3756,1900,4328,3080,1671,2744,3951,4485,1797,1269,1269,45,1653,3013,3477,1800,1697,1644,4499,621,1006,1269,4609,4150,3246	4
1572,2569,580,4711,109,3070,1258,1735,3937,961,3808,1047,4331,1591,415,3477,1250,2521,1653,3771,3477,471,3656,888,2560,2220,824,1412,4711,3618,2048,4480	5
3733,1062,1412,558,45,621,580,961,583,3656,3151,4200,3886,1061,398,271,961,452,145,2125,2640,1653,917,3517,1446,3635,961	6
2532,3647,3151,4598,1043,1061,3819,3402,400,271,763,1412,1562,687,1589,109,471,52,580,314,2781,3503,968,3004,2215,4174,3801,470	6
3633,401,558,3029,1018,4617,961,3395,1996,1996,3395,4226,2884,1700,2214,4028,2449,2565,3604,2577,472,4710	7
592,242,144,1412,3038,3420,109,1376,50,471,3420,314,2287,2309,2406,2875,805,471,4598,1376,43,366,2565,800,3420,2125,3760,4711,1136,1018,4575	8
4598,220,3028,664,2741,545,2396,4038,2533,4296,3656,3319,3028,3132,1572,621,1269,4499,3733,3733,1306,2533,1118,2220,4469,1782,2847,3028,4713	9
1752,114,3988,1738,2533,4296,3656,3319,3028,3132,4546,4693,2953,3323,2741,4469,4546,2261,2934,4469,2847,1782,2847,3028,4713	9
3288,2706,3477,4387,631,4628,1448,1416,2406,1061,1081,961,3949,1015,2311,938,1308,1061,1277,763,2379,1671,1221,109,3038,961	0
2126,4713,471,3142,471,3151,147,1376,3162,2721,271,2700,2700,2720,2307,559,4220,3257,4343,89,1889,2892,2510,4669,4109,4683,952,407,518,787	0
4122,1562,631,43,2046,3635,1061,3015,3140,3331,4248,3477,3949,2169,2916,3896,2731,109,763,3477,1418,4402,109,4248,1697,1554,3162,187,314,3802	1
3141,366,3943,868,3131,4695,147,2220,1581,805,286,43,2565,2526,3523,2214,967,4644,3163,3816	1
4598,4030,1376,1090,645,3418,3244,3758,586,1364,2562,1269,1006,2381,225,4517,2593,4669	2
2125,1081,1339,2777,2070,604,1975,425,604,961,539,2146,3045,4609,1863,2897,1301,4459,3174,954,607,4296,2108,1641,4447,31,3477,1339,1589,3592,3054,2048,621,621,621,580,3477,233,2007,163,426	3
2052,1494,2125,2479,1446,1773,607,94,2046,1735,961,2406,1494,1003,961,1988,1988,1269,2569,621,621,3015,961	4
4295,2892,3550,558,1446,3643,2433,975,2967,4048,3693,3218,975,471,2810,2380,471,58,2173,2433,975,4575	4
3732,1061,3041,2380,3874,2810,3152,21,580,3477,3548,4295,4150,2806,607,2210,4150,1511,2380,4499,2569,2125,4693,4459,1376,4107,3704,3172,2380,3874,2810,3530,1671,1061,3543,4575	5
2433,1581,631,314,4469,1252,3619,657,2423,3477,2888,2562,2095,2565,1581,3510,1143,1591,1849,881,314,1250,3090,763,327,518,2095,2746	6
114,2843,1014,1974,4575,2532,2220,3151,179,2214,3824,4447,1584,1466,4387,831,1466,271,2,628,4038,619,3049,1948,314,1773,1250	6
3299,2107,505,473,3102,1110,1773,929,1110,3274,3760,4295,968,4295,4711,4575,2569,4485,1035,4294,1110,4469,3732,2048,4485,2518,3547,1673,2506,4575	7
2010,2039,3923,2781,3277,4575	7
3844,1376,568,1697,1204,1446,4480,1331,2214,4575,1572,621,1269,4499,3733,1700,631,3059,4392,4294,2234,45,1572,3733,968,1412,1442	8
3592,3039,1113,2224,2569,2562,1269,2569,2381,3163,4598,3654,2814	9
3629,3612,1113,2234,1428,3395,4532,4489,4718,518,2993,4575,4711,50,1700,4693,1428,3028,3132,2125,2332,1136,4282,1759,1759,1759,1759,1759,1759	9
4057,4628,4598,4258,3979,545,861,149,2988,357,109,861,3910,4091,2673,2881,2220,50,312,3826,1807	0
1597,3951,734,1469,2297,2027,4087,3477,242,144,3513,2791,4285,2144,1221,220	0
3896,2731,4331,439,130,4422,136,2556,366,2569,621,3733,1906,109,136,3038,1975,867,3477,607,621,4180,4002,2746,4057,1591,2731,525,3484,1955,1115	1
3769,398,2556,1264,2107,490,645,1308,3635,54,2692,1446,3477,2107,3244,917,763,913,2692,471,4700,1594,4230,503,314,831,1446	1
1582,538,3604,1700,4574,4012,2352,286,406,50,4575,4720,1851,4038,619,3415,1906,4235,3844,1376,4387,3078,1596,317,2894,3054,3597,545,2095,4329	2
26,2311,3850,3943,1863,1386,3708,2390,2029,2565,883,968,1511,1996,1464,314,4469,2220,752,518,3654	3
592,2381,4617,558,3510,3011,545,631,1709,1735,2046,1735,1412,558,1773,3539,45,580,4609,1678,2333	4
3151,2433,257,3420,271,2126,3410,961,3402,729,4060,4406,1511,2380,4499,2569,471,1511,3395,3874,1996,3256,3477,1376,4220,4285,109,1081,109,3704,3172,2380,2810,3874	5
4351,1594,592,1700,110,2569,1457,1250,1024,163,426,961,1772,2048,1759,2048,723,1542,142,4150,3733,4174,518,2993	5
776,2234,3142,1849,881,188,1000,3477,2882,2292,805,3151,1862,2244,271,1446,631,109,1081,3172,2915,961	6
3329,812,1464,723,645,558,4185,472,910,2985,2731,1061,4433,2640,558,3510,1581,631,2640,1446,377,1282,3477,4644,3841,3253	6
1582,2993,538,2470,3210,4012,3151,2049,2382,3054,271,3571,296,3477,2108,3597,3592,3054,398,3824,1113,2224,805,3028,3132,4285,545	7
3340,3029,4118,763,4472,109,33,2874,207,1446,3477,4472,2446,1308,3635,2413,4003,3340,3029,4118,109,2556,1446,961,3844,2722,3299,1161,1918,4472	8
319,2029,622,398,2871,4693,2381,3299,2406,3543,2125,2479,3157,2843,2533	9
266,242,401,50,1418,4503,3972,538,3477,2983,4698,552,1071,917,1119,1071,3258,3400,3152,1071,1317,3593,372,4109,4683,3924,4609,1081	0
2569,2562,1572,2569,2381,4285,4312,961,3400,4376,2993,4546,4522,2953,2442,2403,4119,4336,2007,1099,4546,4522,2953,2940,2442,861,3910,2007,59,2917,968	0
147,3095,1446,1453,1700,166,2220,1496,618,4234,4349,4265,2565,225,3733,787,1830,787,576,3054,545,3866,1775	1
149,3548,3733,2753,3741,3976,2565,15,1269,2756,1376,1843,4193,1516,3338,4447,4201,3477,15,45,2205,2319,2547,2172,1061,866,2220,3420	1
4487,1337,4241,3090,1782,586,1465,1334,3245,149,1081,4285,740	2
4093,4402,1243,2900,994,3690,2449,1030,4365,619,4304,163,1269,1759,1572,3045,3563,828,3340,2569,3733,4304,1269,1269,2640,2562,1906,558,3820,1594,3080,763,4254,50	2
98,220,376,678,3453,4016,2108,4469,1258,2168,2566,2145,2234,1630,923,3042,4469	3
1412,1700,961,928,3505,3025,3028,1030,1061,4210,3028,3656,3618,1735,2881,1735,706,1735,59,1807,1678,4016,314,1591,4107,4359,401,915,961,2125,2934,3656,2917,50,2506,4575	4
3162,3258,2379,1053,86,431,2556,3937,319,3153,4366,1634,3151,2919,3571,271	5
1582,1386,4713,3028,4713,4012,2214,1591,3937,3552,2091,1935,3519,616,400,2146,941,545,3519,4016,4162,2460,2303,109,3028,4713	5
2100,1052,1900,145,3943,1863,3151,2556,1849,1150,4475,518,2,628,631,927,116,4447,31,4677,999,271,2565,994,1229,3587,927,116	6
3175,3256,110,471,1269,4499,3175,471,3874,2380,1337,471,1996,2044,115,4480,4368,3988,2399,279,927	7
1700,941,1158,1591,2692,4328	8
4030,2220,1168,2491,471,2569,621,471,4609,327,3535,3656,670,2597,4056,4567,3477,2526,4598,471,2048,1364,621,621,471,580,2756,994,2406,1035,1386	8
2433,2994,2396,4038,2565,725,3943,2046,314,3550,3562,3415,1955,3054,2533,4296,3090,4392,1269,621,3156,109,3028,3132,2533,4296	9
